block_name,cluster,label,rf_prediction,rf_confidence,final_prediction,solar_mean,wind_mean,pop_mean,dist_roads_mean,dist_trans_mean,dist_sub_mean,constraint_pct
Balipatana,0,HYBRID,HYBRID,0.9906651935079787,HYBRID,4.054898,4.966099,874.7577,0.478034,27.016704,17.028732,85.5971
Balisankara,3,SOLAR,SOLAR,0.9890271391768921,SOLAR,4.071966,3.449128,180.583,5.524234,86.199638,97.321029,87.2054
Banapur,3,SOLAR,SOLAR,0.985888720891215,SOLAR,4.071297,3.554159,300.4546,14.986198,20.675393,55.384911,63.7345
Banarpal,1,SOLAR,SOLAR,0.9547500360781508,SOLAR,4.098399,3.454737,681.8274,1.992091,3.654721,13.978534,81.1345
Bandhugaon,2,SOLAR,SOLAR,0.9182944632759829,SOLAR,3.650125,3.638839,135.6461,2.830853,62.329479,74.669628,47.4083
Baneigarh,1,SOLAR,SOLAR,0.9876622991104449,SOLAR,4.164945,3.241105,191.0468,4.275189,42.716649,33.450069,74.746
Bangiriposi,3,SOLAR,SOLAR,0.9865063737420949,SOLAR,4.058017,3.022711,164.1569,9.855651,26.276378,93.427179,60.6184
Bangomunda,1,SOLAR,SOLAR,0.990527062046735,SOLAR,4.250928,3.662953,418.9276,4.710662,16.087976,40.874733,76.02250000000001
Banki,1,SOLAR,SOLAR,0.9442516245193404,SOLAR,4.082497,4.048206,579.7977,4.078443,25.179981,37.647014,59.0251
Banspal,3,SOLAR,SOLAR,0.9875925231505428,SOLAR,4.189077,3.586066,113.2451,13.425589,36.869362,36.280939,59.4173
Baranga,0,HYBRID,HYBRID,0.8759781486353614,HYBRID,4.053566,4.616825,882.5884,0.68738,5.356253,13.993922,59.6911
Barchana,0,SOLAR,SOLAR,0.7817810719471364,SOLAR,4.050331,4.581702,728.8584,2.729141,12.243828,27.31613,81.9986
Bargarh,1,SOLAR,SOLAR,0.9384817187807376,SOLAR,4.242232,3.690784,634.3889,1.822502,13.677698,21.109111,79.6516
Bari,0,HYBRID,HYBRID,0.9801304626730133,HYBRID,4.053331,4.786947,744.0479,2.514025,36.154845,24.361464,57.69370000000001
Baripada,0,SOLAR,SOLAR,0.8463235177418453,SOLAR,4.036901,4.163184,698.7706,2.721017,12.192277,30.899781,88.7081
Barkot,3,SOLAR,SOLAR,0.9949974044529665,SOLAR,4.176768,3.080704,134.285,9.792656,31.38469,44.012159,54.6142
Barpali,1,SOLAR,SOLAR,0.9754587063330046,SOLAR,4.248262,3.83075,473.6667,2.269527,15.556358,19.725749,80.6291
Basta,0,HYBRID,HYBRID,0.9021859991620792,HYBRID,4.08065,4.824222,647.2261,4.034457,15.238635,22.963135,94.6759
Basudevpur,2,HYBRID,HYBRID,0.9366179410331107,HYBRID,3.726687,4.984943,590.5481,4.869678,42.834949,34.940293,94.1123
Begunia,0,SOLAR,SOLAR,0.9753110947837617,SOLAR,4.082521,4.440034,466.6285,2.91609,7.821099,24.943952,94.0874
Belapada,1,SOLAR,SOLAR,0.968961525922287,SOLAR,4.258995,3.790062,244.8438,2.827148,44.462557,53.299582,94.5956
Bellaguntha,1,SOLAR,SOLAR,0.981506107840949,SOLAR,4.109771,3.077528,419.134,2.880437,9.075168,26.924812,68.1325
Betanati,1,SOLAR,SOLAR,0.919069969202228,SOLAR,4.070387,4.484924,552.9107,3.432764,10.618173,51.603846,99.241
Bhadrak,0,SOLAR,SOLAR,0.9482670417062862,SOLAR,4.085235,4.186214,1065.6688,3.471108,7.241606,15.536313,94.8668
Bhandaripokhari,1,SOLAR,SOLAR,0.967382265918214,SOLAR,4.091286,4.332128,448.4803,3.47081,8.958279,28.766965,96.4922
Bhanjanagar,3,SOLAR,SOLAR,0.9946385272260132,SOLAR,4.05655,2.528195,184.254,5.767649,19.198537,66.123121,57.0027
Bhapur,1,SOLAR,SOLAR,0.9795867976360916,SOLAR,4.085366,3.324805,489.9824,4.110074,44.055609,27.411962,72.12349999999999
Bhatali,1,SOLAR,SOLAR,0.9867757107350914,SOLAR,4.220281,3.59208,183.9228,1.657576,53.511409,29.141451,88.0359
Bhawanipatana,1,SOLAR,SOLAR,0.9937722946432177,SOLAR,4.232811,3.925109,307.1802,6.188907,27.127675,37.928893,66.7328
Bheden,1,SOLAR,SOLAR,0.9801192994649098,SOLAR,4.240808,3.777585,355.5078,1.320057,54.785207,22.943746,73.5224
Bhogarai,2,HYBRID,HYBRID,0.9288827292994002,HYBRID,3.4823,5.075373,932.6745,2.730337,79.489716,25.599106,87.0034
Bhuban,1,SOLAR,SOLAR,0.9860215626056165,SOLAR,4.104347,3.396867,455.8685,3.233614,9.333248,32.078929,79.2493
Bhubaneswar,0,HYBRID,HYBRID,0.9014492730788018,HYBRID,4.051669,4.620454,2302.3019,0.44041,6.846213,12.065829,79.8534
Bijatala,1,SOLAR,SOLAR,0.9910778929012382,SOLAR,3.983715,3.287904,215.2468,6.482192,22.834124,50.974536,71.056
Bijepur,1,SOLAR,SOLAR,0.9844746802374644,SOLAR,4.242591,3.793502,335.5095,1.99318,18.403844,35.440628,92.0949
Binika,1,SOLAR,SOLAR,0.9959962042822039,SOLAR,4.245365,3.809702,351.1941,5.525998,48.66727,48.145457,84.9053
Binjharpur,0,HYBRID,HYBRID,0.9739238864891036,HYBRID,4.055202,4.859049,1189.6382,3.909514,56.64988,18.604122,83.73899999999999
Biridi,0,HYBRID,HYBRID,0.9133368368165307,HYBRID,4.054114,4.901198,734.0873,1.885969,10.506373,38.746641,77.8245
Birmaharajpur,1,SOLAR,SOLAR,0.9855204344511577,SOLAR,4.233295,3.809471,224.112,4.618531,14.457244,76.303906,79.5235
Bisamcuttack,1,SOLAR,SOLAR,0.9904897451351112,SOLAR,4.152344,3.561657,145.6525,1.958727,18.607451,65.753032,55.6203
Bisoi,1,SOLAR,SOLAR,0.9819536559615684,SOLAR,4.137028,3.351617,253.9357,4.11204,8.366608,78.59326,77.9083
Bisra,1,SOLAR,SOLAR,0.9703047477816484,SOLAR,3.897057,3.214487,364.6477,4.64685,7.50293,19.335477,69.8603
Boden,3,SOLAR,SOLAR,0.9873322704407298,SOLAR,4.142682,4.168682,123.7126,3.842333,66.273581,73.558753,72.1922
Boipariguda,1,SOLAR,SOLAR,0.9790892600699402,SOLAR,4.196514,4.1063,117.4977,2.530924,14.50142,35.946595,73.47359999999999
Bolagarh,1,SOLAR,SOLAR,0.9870603459723276,SOLAR,4.084254,3.987377,492.129,4.146909,12.277349,41.536298,89.6866
Bolangir,1,SOLAR,SOLAR,0.9804287269547344,SOLAR,4.243611,3.954151,541.4855,2.662406,9.955619,30.139247,82.449
Bonth,1,SOLAR,SOLAR,0.9540113931267239,SOLAR,4.095509,3.966445,517.7132,3.718621,26.602823,24.457518,100.0
Borigumma,1,SOLAR,SOLAR,0.9884124858878828,SOLAR,4.352504,4.579379,288.3333,1.355846,18.365171,35.788451,80.1267
Boudh,3,SOLAR,SOLAR,0.9945635161389833,SOLAR,4.21885,3.878634,190.9049,9.618952,29.909489,64.882394,67.1328
Brahmagiri,0,HYBRID,HYBRID,0.910221019713396,HYBRID,3.975894,5.410993,450.052,0.914592,52.132047,26.722172,74.3957
Buguda,3,SOLAR,SOLAR,0.9725352249240682,SOLAR,4.103907,3.44898,371.9413,3.687592,40.00732,82.902552,73.3461
Chakapad,3,SOLAR,SOLAR,0.9822829581672896,SOLAR,4.091678,3.607268,123.1427,8.270564,28.102576,38.935364,46.9456
Champua,1,SOLAR,SOLAR,0.9599613483028141,SOLAR,4.037227,3.522573,363.8105,4.125394,21.029986,34.626599,99.1387
Chandahandi,2,HYBRID,HYBRID,0.6723363433912023,HYBRID,3.636866,4.0371,303.2862,4.83409,121.071882,85.678952,92.4265
Chandbali,2,HYBRID,HYBRID,0.9195992865764214,HYBRID,3.763064,5.382518,538.0796,5.144877,26.144,28.239814,84.8625
Chandrapur,3,SOLAR,SOLAR,0.9915444813492477,SOLAR,4.15344,2.955097,69.5211,3.892217,72.681319,51.031263,42.9326
Chhatrapur,0,HYBRID,HYBRID,0.9679073102525865,HYBRID,3.931141,5.488499,935.0692,1.219861,5.805908,18.00827,55.5276
Chhendipada,1,SOLAR,SOLAR,0.9906600578418159,SOLAR,4.138825,3.444739,238.1244,4.798964,12.544711,41.709224,85.89909999999999
Chiketi,2,SOLAR,SOLAR,0.8771959463212451,SOLAR,3.74854,4.154696,520.6306,2.138457,41.978325,46.820836,62.3162
Chilika,0,HYBRID,HYBRID,0.8458070999263338,HYBRID,4.135904,4.848356,900.418,4.425323,11.843973,30.245397,45.9554
Chitrakonda,3,SOLAR,SOLAR,0.9568287650149846,SOLAR,3.958887,3.293562,65.533,2.782946,46.285529,72.026625,24.6762
Cuttack Sadar,0,HYBRID,HYBRID,0.9186866898246536,HYBRID,4.059111,4.639534,2685.6191,0.938888,7.14456,17.015503,40.4899
Dabugaon,1,SOLAR,SOLAR,0.9734926913201059,SOLAR,4.35797,4.418573,205.8085,3.976209,16.964701,34.453845,96.0274
Dampada,1,SOLAR,SOLAR,0.9555133759655259,SOLAR,4.066676,4.244705,444.5339,3.305404,21.690206,29.675241,72.7686
Danagadi,1,SOLAR,SOLAR,0.9863355570197914,SOLAR,4.081759,3.812524,419.4458,3.95359,7.301504,12.843972,81.9265
Daringbadi,3,SOLAR,SOLAR,0.9586448348602833,SOLAR,4.159532,4.272956,87.9725,4.104126,128.001215,119.126069,39.668
Dasamantapur,1,SOLAR,SOLAR,0.8819767468840592,SOLAR,4.278608,4.754337,110.5139,2.736465,33.470449,57.136242,43.9824
Dasapalla,3,SOLAR,SOLAR,0.9902944468440359,SOLAR,4.069088,3.113619,122.4811,16.546711,48.479597,59.332358,52.5074
Dasarathpur,0,HYBRID,HYBRID,0.9340659672165179,HYBRID,4.057833,4.720427,1052.8368,2.841779,59.373058,15.610283,99.9724
Delanga,0,HYBRID,HYBRID,0.9652454551268954,HYBRID,4.06847,4.900119,736.4641,0.619416,7.754526,21.010386,98.2011
Deogan,1,SOLAR,SOLAR,0.9881643724726331,SOLAR,4.248328,3.854709,255.0395,2.796959,22.646789,30.913431,90.5988
Derabishi,0,HYBRID,HYBRID,0.9725714906387026,HYBRID,4.046383,4.850838,806.9233,3.013234,14.551822,20.121139,88.51050000000001
Dhamanagar,0,SOLAR,SOLAR,0.8250179896281316,SOLAR,4.068083,4.488502,837.1203,3.486017,35.63455,15.424536,94.8354
Dhanakauda(Sadar),1,SOLAR,SOLAR,0.9610671267249781,SOLAR,4.242582,3.753219,713.0902,2.275612,9.031862,16.741478,43.5062
Dharakote,3,SOLAR,SOLAR,0.9806159163544734,SOLAR,4.073546,3.370865,399.2306,5.117822,29.259079,61.517228,55.608900000000006
Dharmagarh,1,SOLAR,SOLAR,0.9902642005989695,SOLAR,4.19522,3.499607,368.6362,3.514312,48.163146,34.68742,89.5763
Dharmasala,0,SOLAR,SOLAR,0.832022211475732,SOLAR,4.068761,4.447199,738.7211,2.123645,8.843764,23.693059,72.038
Dhenkanal Sadar,1,SOLAR,SOLAR,0.8816321160749351,SOLAR,4.062675,3.946762,555.9357,3.194203,18.460654,32.776141,78.6339
Digapahandi,1,SOLAR,SOLAR,0.9652119726417253,SOLAR,4.061796,3.362619,424.0799,3.00831,18.718276,39.03665,62.7804
Dunguripali,1,SOLAR,SOLAR,0.9893416217642914,SOLAR,4.249958,3.75749,460.9635,6.236185,27.552631,31.02944,92.3213
Erasama,2,HYBRID,HYBRID,0.9312678649529214,HYBRID,3.670858,5.725815,481.153,2.939184,61.976678,23.451486,81.3867
Firingia,3,SOLAR,SOLAR,0.9910030724939891,SOLAR,4.228818,4.144733,83.7717,16.085752,96.512027,60.573277,49.7661
G.Udayagiri,3,SOLAR,SOLAR,0.9845493744442507,SOLAR,4.122437,4.388458,177.6347,6.08049,29.996219,83.236529,43.9053
Gaisilat,1,SOLAR,SOLAR,0.9864162465410036,SOLAR,4.232866,3.739039,253.957,1.852788,58.820734,64.475048,77.49080000000001
Gania,3,SOLAR,SOLAR,0.9760053961393563,SOLAR,4.075619,3.107284,84.6194,19.739457,56.308717,61.688451,14.4079
Ganjam,0,HYBRID,HYBRID,0.9113960491258989,HYBRID,4.064812,5.349436,540.3068,2.176574,8.406022,26.798825,57.7982
Garadpur,0,HYBRID,HYBRID,0.9837300998331022,HYBRID,4.045305,5.079366,875.4517,2.245423,35.417463,24.477162,70.4257
Ghasipura,1,SOLAR,SOLAR,0.9753994030294109,SOLAR,4.098224,3.504619,391.8936,6.120608,27.036178,31.713374,93.9153
Ghatagaon,3,SOLAR,SOLAR,0.9763575867958971,SOLAR,4.147772,3.503929,191.988,6.320597,49.567019,81.58976,92.5745
Golamunda,1,SOLAR,SOLAR,0.9951907919110698,SOLAR,4.237524,3.814987,255.1286,5.986412,46.430921,44.94653,69.95609999999999
Gondia,1,SOLAR,SOLAR,0.9673609813458343,SOLAR,4.071922,4.023937,293.8806,5.60966,41.764458,29.851916,78.9072
Gop,0,HYBRID,HYBRID,0.9725366413782739,HYBRID,3.916445,5.571274,511.2711,0.758302,26.242153,22.596436,85.6523
Gopabandhunagar,1,SOLAR,SOLAR,0.912380935511897,SOLAR,4.048376,4.293581,438.7626,2.086956,40.186589,24.002078,99.6067
Govindapur,1,SOLAR,SOLAR,0.9931944284740944,SOLAR,4.246063,3.387299,175.214,4.937934,44.780365,51.714569,85.5599
Gudari,3,SOLAR,SOLAR,0.9792271781530033,SOLAR,4.140213,3.097076,102.2452,2.2568,46.845523,61.978166,40.5402
Gudvella,1,SOLAR,SOLAR,0.9892978768428392,SOLAR,4.242643,4.067333,301.0219,2.507624,33.523178,38.920882,77.1218
Gumma,3,SOLAR,SOLAR,0.9846764962576742,SOLAR,4.121675,3.160801,298.3762,5.403929,39.2773,63.557572,36.424800000000005
Gunupur,3,SOLAR,SOLAR,0.9774158515837162,SOLAR,4.046109,3.081466,179.2381,2.197613,28.953684,80.734382,50.5938
Gurundia,3,SOLAR,SOLAR,0.99553093491361,SOLAR,4.17379,3.256616,70.4153,18.837508,64.109583,65.476287,56.2163
Harbhanga,3,SOLAR,SOLAR,0.9956156323591255,SOLAR,4.123514,3.451799,127.4999,6.97202,71.491123,60.383981,45.432
Harichandanpur,3,SOLAR,SOLAR,0.993648694358427,SOLAR,4.114511,3.505253,143.2077,13.012008,55.938354,69.31371,77.1108
Hatadihi,1,SOLAR,SOLAR,0.9707597596404074,SOLAR,4.082229,3.681385,463.3401,5.968774,52.464131,25.192085,77.16499999999999
Hemagiri,1,SOLAR,SOLAR,0.9848061448876899,SOLAR,4.193624,3.606084,109.9668,6.332264,38.601815,33.435726,88.8981
Hindol,1,SOLAR,SOLAR,0.990741243062798,SOLAR,4.065437,3.755993,244.3891,5.446096,26.805697,31.586775,75.66199999999999
Hinjilicut,0,SOLAR,SOLAR,0.885175432069318,SOLAR,4.131386,4.373369,825.0409,1.202485,14.835102,33.999385,71.40100000000001
Jagannathprasad,3,SOLAR,SOLAR,0.994303203241212,SOLAR,4.088978,3.201478,160.8376,9.629647,15.893173,91.3947,65.41329999999999
Jagatsinghpur,0,HYBRID,HYBRID,0.9821339343437938,HYBRID,4.05366,5.034358,1008.0838,1.63534,16.110403,16.471319,91.8411
Jaipatna,1,SOLAR,SOLAR,0.9864830748880096,SOLAR,4.236326,3.982982,339.4385,5.006439,15.318674,37.883802,76.8669
Jajpur,0,SOLAR,SOLAR,0.8620150865171412,SOLAR,4.079716,4.54383,1040.5065,2.609662,18.936252,18.974789,70.0836
Jaleswar,2,HYBRID,HYBRID,0.9143367160768266,HYBRID,3.709187,4.698556,683.2601,3.747256,31.897485,34.014325,86.42020000000001
Jamankira,3,SOLAR,SOLAR,0.9958170705730732,SOLAR,4.209988,3.65812,123.1053,6.094147,83.488213,85.519452,73.598
Jamuda,1,SOLAR,SOLAR,0.9618314477669121,SOLAR,4.012751,3.634038,359.0591,1.90764,40.459215,59.792183,79.28450000000001
Jasipur,3,SOLAR,SOLAR,0.9969157398791251,SOLAR,4.165453,3.45422,129.768,9.497219,39.820379,98.611381,60.6987
Jatani,0,HYBRID,HYBRID,0.9436389968449668,HYBRID,4.063782,4.71985,681.1388,0.956334,7.700078,15.92337,93.4431
Jeypore,1,SOLAR,SOLAR,0.9815952467125924,SOLAR,4.336145,4.299246,443.5731,2.459601,5.594263,16.176735,78.6703
Jharabandh,2,SOLAR,SOLAR,0.9308299718128927,SOLAR,3.881002,3.782784,216.6362,2.701407,105.759878,38.02161,76.5354
Jharigaon,1,SOLAR,SOLAR,0.8360585325592101,SOLAR,4.300933,4.87809,205.8298,5.364302,59.51784,55.025749,84.17710000000001
Jharsuguda,1,SOLAR,SOLAR,0.974546392388246,SOLAR,4.253388,3.870206,648.9197,2.316469,3.430283,12.028712,72.8637
Jhumpura,1,SOLAR,SOLAR,0.9919651703764387,SOLAR,4.194915,3.520777,258.4442,7.843185,21.368337,40.065754,88.5463
Joda,1,SOLAR,SOLAR,0.9780030902868704,SOLAR,3.972598,3.496221,374.3783,5.669194,19.244252,27.6131,70.2086
Jujumura,1,SOLAR,SOLAR,0.991634119810404,SOLAR,4.198508,3.646611,183.3506,1.493864,26.434224,37.861676,81.8447
Junagarh,1,SOLAR,SOLAR,0.9951319193925425,SOLAR,4.261841,4.058657,357.5501,6.245594,13.290848,41.345699,80.292
K.Singpur,3,SOLAR,SOLAR,0.9875490375459218,SOLAR,4.136251,3.717707,127.596,3.084189,29.963321,63.244303,49.3335
Kabisuryanagar,1,SOLAR,SOLAR,0.9148992896911085,SOLAR,4.114835,3.725989,815.196,1.324663,14.969997,36.122813,61.6906
Kakatpur,0,HYBRID,HYBRID,0.9689511573473035,HYBRID,3.952258,5.556228,556.3128,0.675192,73.123774,20.041145,78.9431
Kalampur,1,SOLAR,SOLAR,0.9768247606305703,SOLAR,4.237349,3.759139,369.9964,3.071116,8.021814,39.362641,86.4062
Kalimela,3,SOLAR,SOLAR,0.9845102146348469,SOLAR,4.153817,3.308426,117.167,2.889877,61.457751,66.706158,67.1995
Kamakhyanagar,1,SOLAR,SOLAR,0.9834513456524882,SOLAR,4.107057,3.472306,308.2968,4.193004,20.464161,35.422965,82.459
Kanas,0,HYBRID,HYBRID,0.9036100612960801,HYBRID,4.098066,5.087283,761.5181,0.75112,26.027883,32.676733,75.5864
Kaniha,1,SOLAR,SOLAR,0.988856976958301,SOLAR,4.148976,3.193366,209.492,4.482622,11.249475,22.100449,73.16460000000001
Kankadahad,1,SOLAR,SOLAR,0.9950156887943098,SOLAR,4.118078,2.999822,136.3883,9.389009,30.344587,35.354407,77.9598
Kantamala,3,SOLAR,SOLAR,0.9877442702086077,SOLAR,4.233087,3.918025,187.1997,3.793791,58.91504,74.78775,77.0193
Kantapada,0,HYBRID,HYBRID,0.9827103654629689,HYBRID,4.054466,4.910918,801.9218,0.963117,24.465659,28.143789,72.54260000000001
Kaptipada,3,SOLAR,SOLAR,0.9615159316738964,SOLAR,4.044575,3.573821,284.1348,7.75283,107.689433,44.22655,83.768
Karanjia,3,SOLAR,SOLAR,0.9935473108577654,SOLAR,4.179084,3.342648,160.0073,18.682719,46.348252,56.046675,74.7744
Karlamunda,1,SOLAR,SOLAR,0.9839109696313416,SOLAR,4.25681,3.947347,233.9031,3.134175,22.778639,58.484702,90.7783
Kashipur,1,HYBRID,HYBRID,0.7784527578142756,HYBRID,4.227272,5.163309,121.3578,3.147444,23.083918,46.034832,41.0814
Kasinagar,3,SOLAR,SOLAR,0.9623645163102502,SOLAR,4.133435,3.366221,246.4155,1.584831,9.286752,78.068708,34.6315
Kendrapada,0,HYBRID,HYBRID,0.9643590583468987,HYBRID,4.041177,5.042516,1078.5618,2.606954,11.574109,19.394763,89.3261
Keonjhar Sadar,1,SOLAR,SOLAR,0.9726205492040937,SOLAR,4.180281,3.568618,403.4714,4.053479,19.225645,24.995769,90.6141
Kesinga,1,SOLAR,SOLAR,0.9766627078824864,SOLAR,4.262068,3.82419,282.3349,4.131382,6.302033,29.908972,82.7537
Khaira,1,SOLAR,SOLAR,0.9268598660235005,SOLAR,4.081148,3.628004,560.7586,3.832034,42.321286,13.050611,98.5566
Khairput,1,SOLAR,SOLAR,0.984604966206907,SOLAR,4.241271,3.383813,116.9287,2.060053,17.425069,48.540208,54.445
Khajuripada,3,SOLAR,SOLAR,0.9849545403454918,SOLAR,4.171048,4.151902,102.6362,9.195307,24.292634,48.931105,40.3994
Khallikote,0,SOLAR,SOLAR,0.7143246932173157,SOLAR,4.132854,4.635451,543.879,2.596406,12.586885,25.568425,57.8615
Khandapara,1,SOLAR,SOLAR,0.9945777070143518,SOLAR,4.072039,3.298759,270.4033,6.849012,40.122021,35.98091,65.9392
Khaprakhol,3,SOLAR,SOLAR,0.9892705079183368,SOLAR,4.245925,3.712512,180.7145,3.800782,48.344619,82.167009,79.9116
Khariar,1,SOLAR,SOLAR,0.9878760035873948,SOLAR,4.212633,3.742165,322.3379,1.749258,21.410941,35.863748,54.7345
Khunta,1,SOLAR,SOLAR,0.9372810699356322,SOLAR,3.99064,3.558861,324.0601,3.119973,51.913893,63.413758,92.5431
Khurda,0,HYBRID,HYBRID,0.9297307569573272,HYBRID,4.07492,4.781996,654.8874,1.512599,8.595452,22.054678,80.4251
Kirmira,1,SOLAR,SOLAR,0.9693625043184908,SOLAR,4.274174,3.896929,212.8979,4.638753,5.540173,28.366906,98.0827
Kishorenagar,1,SOLAR,SOLAR,0.9938216494242488,SOLAR,4.176308,3.402101,134.5557,7.253646,12.62707,54.558578,76.4498
Kodala(Beguniapada),1,SOLAR,SOLAR,0.981126547893648,SOLAR,4.098097,3.696279,482.112,2.763424,24.46599,61.160581,77.2069
Koira,3,SOLAR,SOLAR,0.9903708629548355,SOLAR,4.027091,3.340898,118.5796,9.093965,56.670928,44.500955,65.5739
Kokasara,1,SOLAR,SOLAR,0.9901171977590235,SOLAR,4.231553,4.072409,225.6972,4.509446,51.951691,47.472176,80.8775
Kolabira,1,SOLAR,SOLAR,0.9892054607569196,SOLAR,4.257134,3.697282,272.1054,2.116358,18.823436,31.491038,84.4341
Koliane,1,SOLAR,SOLAR,0.9401391777860575,SOLAR,3.917826,3.79534,389.6653,3.875526,9.728563,38.675389,96.0238
Kolnara,1,SOLAR,SOLAR,0.9758287577124162,SOLAR,4.075666,3.362015,209.9659,1.4009,11.770761,43.634976,52.7061
Komana,3,SOLAR,SOLAR,0.9969157398791251,SOLAR,4.184194,4.185689,137.7947,5.749944,39.596059,83.868254,75.856
Koraput,1,SOLAR,SOLAR,0.8428606824254993,SOLAR,4.305153,4.712526,270.1797,2.08424,9.584288,26.111966,45.7242
Korei,0,SOLAR,SOLAR,0.973781672710695,SOLAR,4.100597,4.229399,715.2765,2.363603,8.000241,19.676612,92.0536
Korkunda,1,SOLAR,SOLAR,0.9860112691823625,SOLAR,4.267972,3.259139,158.3962,1.803633,14.689903,37.920976,56.1133
Kosagumuda,1,SOLAR,SOLAR,0.9762433798897916,SOLAR,4.30734,4.441327,259.7138,3.389499,74.350273,50.004662,85.0939
Kotagarh,3,SOLAR,SOLAR,0.9740920984914879,SOLAR,4.16996,3.536179,61.2442,4.782514,122.383165,95.044807,44.3374
Kotpad,1,SOLAR,SOLAR,0.9907163741106914,SOLAR,4.349099,4.2399,330.3285,2.533588,48.924532,43.971343,85.8505
Krishnaprasad,3,HYBRID,HYBRID,0.7490319225405123,HYBRID,4.071533,5.850775,208.013,10.864969,58.566472,38.997559,0.6604
Kuanrmunda,1,SOLAR,SOLAR,0.8533782963253386,SOLAR,4.048555,3.11604,1071.9948,3.804173,26.099242,34.507827,72.84230000000001
Kuchinda,1,SOLAR,SOLAR,0.991838657026251,SOLAR,4.224751,3.426186,174.6191,5.104293,55.575923,54.05721,85.4169
Kujang,0,HYBRID,HYBRID,0.986783024386479,HYBRID,3.904363,5.588343,913.4083,1.701461,23.782459,18.252847,60.781
Kukudakhandi,0,SOLAR,SOLAR,0.8992076529635875,SOLAR,4.100555,4.261528,1065.7012,1.858412,18.1569,29.652003,60.8012
Kundura,1,SOLAR,SOLAR,0.9897151351483207,SOLAR,4.336969,4.3103,189.9278,1.73671,22.34131,44.357401,89.044
Kusumi,1,SOLAR,SOLAR,0.987124728162409,SOLAR,4.069613,3.661913,362.0517,6.045122,15.899644,63.937553,91.4267
Kutra,1,SOLAR,SOLAR,0.9861430787232873,SOLAR,4.144323,3.284932,246.0265,3.559174,19.880502,56.260863,88.7177
Lahunipada,3,SOLAR,SOLAR,0.9935473108577654,SOLAR,4.180297,3.026662,129.8215,16.456324,29.291238,51.038794,54.7412
Laikera,1,SOLAR,SOLAR,0.9945777070143518,SOLAR,4.258027,3.618757,158.6725,10.606875,24.436341,38.10223,92.2433
Lakhanpur,3,SOLAR,SOLAR,0.9574691206310397,SOLAR,4.161944,3.825095,203.031,6.200746,16.557183,44.206974,33.4652
